ipeds,name,sector,hbcu,tribal,landgrnt,highhispan,highblack,highnative,highaapsi,carnegie,enrolled_total,parttime_enroll,fte_students,undergrad_enrollment,graduate_enrollment,percent_race_native,percent_race_asian,percent_race_black,percent_race_hispanic,percent_race_hawaiian_pacific,percent_race_white,percent_race_two_or_more,percent_race_unknown,percent_race_asianorhawaiian,pct_ug_race_native,pct_ug_race_asian,pct_ug_race_black,pct_ug_race_hispanic,pct_ug__race_nativehawaiian,pct_ug_race_white,pct_ug_race_twoormore,pct_ug_race_unknown,pct_ug_race_asianorhawaiian,pct_cohortGRS,percent_adult,pct_instate,pct_allonline,pct_ug_allonline,degrees_associates,degrees_bachelors,degrees_masters,degrees_doc_research,degrees_doc_prof,degrees_doc_other,cert_short,cert_medium,cert_long,percent_pell,url,longitude,latitude,fips,statefips,state,countyname,county_pct_rural,cluster_pct_rural_avg,rural_degreescerts,percent_ag_res_rec,modified_rucc,not_adjacent_urban,lowed,lowemp,poploss,retire_dest,perpov,perchldpov,percent_rev_state,fte_staff,percent_rev_tuition,percent_exp_instruct,endow_per_fte,fulladmitrate,highest_degree_awarded,associatesawarded,associatesawarded,mastersawarded,undergradcertificates,graduatecertificates,doctoratesawarded,rsi_score
155681,Pittsburg State University,1,2,2,2,0,0,0,0,18,6645,1653,5612,5181,1464,1,1,3,5,0,79,6,0,1,1,1,3,6,0,79,6,0,1,60,11,62,15,3,17,1099,413,0,13,0,14,9,0,38,www.pittstate.edu,-94.7025,37.3921,20037,20,Kansas,"Crawford County, KS",34.93,46.92,48,3,4,0,0,0,0,0,0,0,37,818,36,45,14216,96,Doctor's degree -  professional practice,1,1,1,1,1,1,1.850811611
155715,Pratt Community College,4,2,2,2,0,0,0,0,6,1181,611,775,1181,0,1,1,8,12,0,62,3,11,1,1,1,8,12,0,62,3,11,1,55,21,67,25,25,159,NA,NA,NA,NA,NA,126,46,0,44,www.prattcc.edu,-98.7145,37.6544,20151,20,Kansas,"Pratt County, KS",32.21,75.09,10,3.02,5,1,0,0,0,0,0,0,17,126,8,33,5422,100,Associate's degree,1,0,0,1,0,0,2.613735914
155812,University of Saint Mary,2,2,2,2,0,0,0,0,19,1240,340,1031,782,458,1,2,10,12,1,50,4,19,3,1,1,13,14,2,45,5,18,3,46,12,52,15,1,0,214,165,0,41,0,0,0,0,43,www.stmary.edu,-94.9067,39.2794,20103,20,Kansas,"Leavenworth County, KS",29.06,28.39,16,3.81,1,0,0,0,0,0,0,0,0,238,71,46,13082,84,Doctor's degree -  professional practice,1,1,1,0,0,1,0.632676577
155830,Salina Area Technical College,4,2,2,2,0,0,0,0,9,791,571,412,791,0,0,2,2,10,0,80,5,1,2,0,2,2,10,0,80,5,1,2,13,16,NA,8,8,32,NA,NA,NA,NA,NA,308,103,0,48,www.salinatech.edu,-97.6369,38.7936,20169,20,Kansas,"Saline County, KS",14.59,64.89,0,0,4,1,0,0,0,0,0,0,55,68,22,55,620,100,Associate's degree,1,0,0,1,0,0,1.966717345
155858,Seward County Community College,4,2,2,2,1,0,0,0,7,1837,1048,1141,1837,0,0,2,2,54,0,30,0,9,2,0,2,2,54,0,30,0,9,2,40,18,NA,8,8,217,NA,NA,NA,NA,NA,188,110,0,45,www.sccc.edu,-100.9177,37.0598,20175,20,Kansas,"Seward County, KS",11.43,64.62,0,0,4,1,1,0,0,0,0,0,20,221,9,40,5065,100,Associate's degree,1,0,0,1,0,0,1.926225581
155900,Southwestern College,2,2,2,2,0,0,0,0,19,1512,793,1029,1359,153,1,2,12,10,0,41,3,28,2,1,2,12,11,1,41,3,27,2,40,51,36,58,54,0,340,70,8,0,0,55,0,0,51,https://www.sckans.edu,-96.9754,37.2486,20035,20,Kansas,"Cowley County, KS",31,53.24,13,2.67,4,0,0,0,0,0,0,0,0,215,72,41,24326,52,Doctor's degree - research/scholarship,1,1,1,1,1,1,1.861321469
155937,Sterling College,2,2,2,2,0,0,0,0,22,653,119,581,643,10,2,1,14,14,0,61,3,1,1,2,1,14,14,0,61,3,1,1,56,14,32,11,11,0,103,0,0,0,0,0,0,0,50,www.sterling.edu,-98.2086,38.2199,20159,20,Kansas,"Rice County, KS",63.78,54.07,20,19.42,5,1,0,0,0,0,0,0,0,136,51,31,27984,40,Master's degree,0,1,1,0,0,0,2.871243217
155973,Tabor College,2,2,2,2,0,0,0,0,22,642,148,552,577,65,1,0,13,10,0,64,7,1,1,2,1,14,11,0,62,7,1,1,53,8,NA,15,6,1,151,26,0,0,0,0,0,0,39,tabor.edu/,-97.201,38.3486,20115,20,Kansas,"Marion County, KS",77.76,58.94,24,13.48,5,0,0,0,0,0,0,0,0,152,49,32,17766,56,Master's degree,1,1,1,0,0,0,2.851975798
156082,Washburn University,1,2,2,2,0,0,0,0,17,6285,2200,4959,5472,813,1,1,6,10,0,57,4,18,1,1,1,6,11,0,58,4,16,1,38,19,86,11,9,275,829,151,0,119,0,7,81,0,40,www.washburn.edu,-95.7022,39.0338,20177,20,Kansas,"Shawnee County, KS",15.82,63.43,25,1.63,3,0,0,0,0,0,0,0,12,836,36,47,35688,100,Doctor's degree -  professional practice,1,1,1,1,1,1,1.443812078
156107,Wichita State University-Campus of Applied Sciences and Technology,4,2,2,2,0,0,0,0,9,4920,3383,2673,4920,0,1,4,9,9,0,57,14,4,4,1,4,9,9,0,57,14,4,4,34,28,NA,11,11,185,NA,NA,NA,NA,NA,1616,490,0,55,www.wsutech.edu,-97.2242,37.7576,20173,20,Kansas,"Sedgwick County, KS",7.66,38.04,0,0,2,0,0,0,0,0,0,0,17,347,34,49,378,100,Associate's degree,1,0,0,1,0,0,0.774444654
156125,Wichita State University,1,2,2,2,0,0,0,0,16,15342,5201,12174,12623,2719,1,6,6,12,0,57,4,2,6,1,7,6,13,0,56,5,2,7,39,25,75,19,18,93,2159,719,44,71,0,39,0,0,36,www.wichita.edu,-97.2924,37.7189,20173,20,Kansas,"Sedgwick County, KS",7.66,38.04,97,2.97,2,0,0,0,0,0,0,0,23,2236,29,28,23952,92,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.788076056
156189,Alice Lloyd College,2,2,2,2,0,0,0,0,22,575,19,563,575,0,0,0,3,1,0,93,0,1,0,0,0,3,1,0,93,0,1,0,92,3,NA,0,0,0,89,0,0,0,0,0,0,0,59,www.alc.edu,-82.8751,37.3351,21119,21,Kentucky,"Knott County, KY",100,89.61,24,26.97,6,1,1,1,1,0,1,1,0,112,21,28,75044,27,Bachelor's degree,0,1,0,0,0,0,4
156213,Asbury University,2,2,2,2,0,0,0,0,20,1940,567,1594,1724,216,0,1,5,6,0,78,1,3,1,1,1,5,6,0,77,1,3,2,53,23,56,35,27,4,286,81,0,0,0,0,0,0,33,www.asbury.edu,-84.6626,37.862,21113,21,Kentucky,"Jessamine County, KY",25.9,40.11,25,6.74,2,0,0,0,0,1,0,0,0,347,64,50,34912,64,Master's degree,1,1,1,0,1,0,1.043898153
156231,Ashland Community and Technical College,4,2,2,2,0,0,0,0,7,2598,1303,1732,2598,0,0,0,1,1,0,94,2,1,0,0,0,1,1,0,94,2,1,0,54,36,91,23,23,401,NA,NA,NA,NA,NA,1051,336,11,70,https://ashland.kctcs.edu,-82.6507,38.4692,21019,21,Kentucky,"Boyd County, KY",25.32,55.37,0,0,2,0,0,1,1,0,0,0,38,195,13,38,-1,100,Associate's degree,1,0,0,1,0,0,1.149023792
156286,Bellarmine University,2,2,2,2,0,0,0,0,17,3331,559,2987,2553,778,0,2,7,5,0,77,4,4,2,0,2,5,5,0,77,4,4,2,72,7,69,4,0,0,615,228,12,71,0,0,0,0,31,www.bellarmine.edu,-85.705,38.2193,21111,21,Kentucky,"Jefferson County, KY",1.37,40,63,6.76,1,0,0,0,0,0,0,0,0,583,88,47,19549,66,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.422393102
156295,Berea College,2,2,2,2,0,0,0,0,21,1688,36,1666,1688,0,0,3,16,13,0,52,8,0,3,0,3,16,13,0,52,8,0,3,86,4,42,0,0,0,317,0,0,0,0,0,0,0,88,https://www.berea.edu,-84.2929,37.572,21151,21,Kentucky,"Madison County, KY",38.52,54.09,20,6.31,4,0,0,0,0,0,0,0,0,845,3,26,690504,30,Bachelor's degree,0,1,0,0,0,0,1.976332658
156338,Southcentral Kentucky Community and Technical College,4,2,2,2,0,0,0,0,5,4304,2519,2631,4304,0,0,2,6,6,0,81,4,2,2,0,2,6,6,0,81,4,2,2,47,26,99,14,14,703,NA,NA,NA,NA,NA,1391,271,8,58,https://southcentral.kctcs.edu,-86.4767,36.9848,21227,21,Kentucky,"Warren County, KY",31.18,70.48,0,0,3,0,0,0,0,0,0,0,32,284,22,42,-1,100,Associate's degree,1,0,0,1,0,0,1.686928483
156356,Brescia University,2,2,2,2,0,0,0,0,22,1014,245,865,937,77,1,1,11,7,0,65,1,13,1,1,1,11,7,0,65,1,13,1,51,32,72,39,37,34,167,39,0,0,0,0,0,0,46,www.brescia.edu,-87.1116,37.769,21059,21,Kentucky,"Daviess County, KY",27.02,65.33,0,0,3,0,0,0,0,0,0,0,0,158,81,43,14729,42,Master's degree,1,1,1,0,1,0,1.588684816
156365,Campbellsville University,2,2,2,2,0,0,0,0,18,12381,2646,10771,4740,7641,0,1,5,2,0,35,1,2,1,0,2,10,4,0,74,2,4,2,21,13,81,15,19,29,391,1361,0,0,0,7,0,0,56,https://www.campbellsville.edu,-85.3489,37.3433,21217,21,Kentucky,"Taylor County, KY",52.19,79.19,44,2.46,5,1,0,1,0,0,0,1,0,809,91,49,3406,70,Doctor's degree - research/scholarship,1,1,1,1,1,1,2.889613894
156392,Bluegrass Community and Technical College,4,2,2,2,0,0,0,0,4,10143,5590,6430,10143,0,0,2,12,7,0,72,4,1,3,0,2,12,7,0,72,4,1,3,50,32,98,24,24,1298,NA,NA,NA,NA,NA,2406,473,2,55,https://bluegrass.kctcs.edu/,-84.5037,38.0248,21067,21,Kentucky,"Fayette County, KY",3.07,29.76,10,0.24,2,0,0,0,0,0,0,0,27,645,26,43,-1,100,Associate's degree,1,0,0,1,0,0,0.642800295
156408,Centre College,2,2,2,2,0,0,0,0,21,1411,1,1410,1411,0,0,4,5,6,0,71,4,1,5,0,4,5,6,0,71,4,1,5,95,0,54,0,0,0,329,0,0,0,0,0,0,0,21,https://www.centre.edu,-84.7794,37.6457,21021,21,Kentucky,"Boyle County, KY",34.82,75,7,2.13,5,1,0,0,0,0,0,0,0,444,43,47,234136,76,Bachelor's degree,0,1,0,0,0,0,2.640161508
156541,University of the Cumberlands,2,2,2,2,0,0,0,0,17,16966,12592,9198,3874,13092,0,1,1,0,0,11,0,60,1,0,0,1,0,0,13,0,85,0,58,33,NA,56,42,22,495,2652,155,0,0,0,0,0,47,www.ucumberlands.edu,-84.1616,36.737,21235,21,Kentucky,"Whitley County, KY",65.16,67.71,36,1.08,5,1,1,1,0,0,1,1,0,692,88,36,6985,80,Doctor's degree - research/scholarship and professional practice,1,1,1,0,0,1,2.931490062
156620,Eastern Kentucky University,1,2,2,2,0,0,0,0,18,14980,4410,12280,12662,2318,0,1,6,4,0,83,3,2,1,0,1,6,4,0,84,3,1,1,57,18,86,24,17,202,2690,862,0,24,10,0,112,0,45,www.eku.edu,-84.3008,37.7408,21151,21,Kentucky,"Madison County, KY",38.52,54.09,211,5.34,4,0,0,0,0,0,0,0,23,1982,32,46,5291,94,Doctor's degree -  professional practice,1,1,1,1,1,1,1.971880652
156648,Elizabethtown Community and Technical College,4,2,2,2,0,0,0,0,6,6648,4394,3729,6648,0,0,1,5,4,0,82,3,4,1,0,1,5,4,0,82,3,4,1,47,40,100,23,23,688,NA,NA,NA,NA,NA,2077,87,0,57,https://elizabethtown.kctcs.edu/,-85.8799,37.6929,21093,21,Kentucky,"Hardin County, KY",34.21,63.14,0,0,3,0,0,0,0,0,0,0,31,322,22,48,-1,100,Associate's degree,1,0,0,1,0,0,1.654532134
156745,Georgetown College,2,2,2,2,0,0,0,0,21,1484,551,1144,983,501,0,1,8,5,0,78,3,4,1,0,1,10,5,0,75,5,3,1,89,2,NA,34,0,0,191,279,0,0,0,0,0,0,44,www.georgetowncollege.edu,-84.5538,38.2076,21209,21,Kentucky,"Scott County, KY",32.46,46.86,18,3.83,2,0,0,0,0,1,0,0,0,287,66,35,32165,63,Master's degree,0,1,1,0,0,0,1.172613393
156790,Hazard Community and Technical College,4,2,2,2,0,0,0,0,6,3245,2194,1788,3245,0,0,0,1,1,0,95,1,1,0,0,0,1,1,0,95,1,1,0,61,38,100,29,29,412,NA,NA,NA,NA,NA,1011,225,14,83,https://hazard.kctcs.edu/,-83.1756,37.2349,21193,21,Kentucky,"Perry County, KY",74.07,86.04,0,0,5,1,1,1,1,0,1,1,39,235,12,43,-1,100,Associate's degree,1,0,0,1,0,0,3.205371166
156851,Henderson Community College,4,2,2,2,0,0,0,0,5,1608,1158,839,1608,0,0,1,8,4,0,80,5,1,1,0,1,8,4,0,80,5,1,1,55,26,98,19,19,197,NA,NA,NA,NA,NA,251,20,0,58,https://henderson.kctcs.edu/,-87.6501,37.7977,21101,21,Kentucky,"Henderson County, KY",38.2,54.47,7,1.5,2,0,0,0,0,0,0,0,43,107,14,44,-1,100,Associate's degree,1,0,0,1,0,0,1.302200527
156860,Hopkinsville Community College,4,2,2,2,0,0,0,0,2,2655,1734,1503,2655,0,0,1,21,9,0,60,5,2,1,0,1,21,9,0,60,5,2,1,33,38,76,33,33,418,NA,NA,NA,NA,NA,910,63,0,63,https://hopkinsville.kctcs.edu/index.aspx,-87.4883,36.8827,21047,21,Kentucky,"Christian County, KY",28.56,62.23,21,1.51,2,0,0,1,0,0,0,0,30,171,22,42,-1,100,Associate's degree,1,0,0,1,0,0,1.259173285
156921,Jefferson Community and Technical College,4,2,2,2,0,0,0,0,2,12560,9500,6250,12560,0,0,4,21,10,0,57,4,4,4,0,4,21,10,0,57,4,4,4,24,31,98,22,22,1429,NA,NA,NA,NA,NA,2696,256,23,56,https://jefferson.kctcs.edu,-85.7536,38.246,21111,21,Kentucky,"Jefferson County, KY",1.37,40,0,0,1,0,0,0,0,0,0,0,28,558,21,40,-1,100,Associate's degree,1,0,0,1,0,0,0.391366746
157058,Kentucky State University,1,1,2,1,0,0,0,0,22,2171,944,1605,2029,142,0,1,51,2,0,11,3,31,1,0,1,52,2,0,11,3,31,1,65,10,37,26,26,32,212,49,0,2,0,5,0,0,71,www.kysu.edu,-84.8554,38.2014,21073,21,Kentucky,"Franklin County, KY",27.55,54.98,44,14.67,4,0,0,0,0,0,0,0,42,518,16,18,12782,81,Doctor's degree -  professional practice,1,1,1,1,0,1,1.891261476
157076,Kentucky Wesleyan College,2,2,2,2,0,0,0,0,22,863,60,827,863,0,1,1,12,3,0,68,1,12,1,1,1,12,3,0,68,1,12,1,73,4,69,4,4,5,125,0,0,0,0,0,0,0,50,https://kwc.edu/,-87.1197,37.7445,21059,21,Kentucky,"Daviess County, KY",27.02,65.33,14,10.77,3,0,0,0,0,0,0,0,0,152,69,26,47742,62,Bachelor's degree,1,1,0,0,0,0,1.63811586
157085,University of Kentucky,1,2,2,1,0,0,0,0,15,29402,3101,27490,22236,7166,0,3,7,5,0,73,4,3,3,0,3,7,5,0,75,4,3,3,83,7,62,7,2,0,5100,1253,337,622,0,204,0,0,25,www.uky.edu,-84.5047,38.0389,21067,21,Kentucky,"Fayette County, KY",3.07,29.76,426,5.54,2,0,0,0,0,0,0,0,15,11267,20,21,52317,96,Doctor's degree - research/scholarship and professional practice,0,1,1,1,1,1,0.667125693
157100,Kentucky Christian University,2,2,2,2,0,0,0,0,22,725,218,592,630,95,0,0,13,5,0,59,2,17,0,0,0,15,5,0,57,2,17,0,63,8,NA,17,4,0,85,30,0,0,0,0,0,0,52,www.kcu.edu,-82.9456,38.3388,21043,21,Kentucky,"Carter County, KY",79.38,69.98,0,0,5,0,0,1,0,0,0,1,0,121,47,22,12858,40,Master's degree,0,1,1,0,0,0,2.913042619
157216,Lindsey Wilson College,2,2,2,2,0,0,0,0,18,2591,243,2443,2019,572,0,1,9,1,0,66,2,22,1,0,1,9,1,0,65,2,23,1,61,13,80,24,14,4,410,231,2,0,0,0,0,0,60,https://www.lindsey.edu,-85.3,37.1015,21001,21,Kentucky,"Adair County, KY",75.46,89.66,12,1.77,5,1,0,1,0,0,0,0,0,389,77,42,10945,100,Doctor's degree - research/scholarship,1,1,1,0,1,1,3.264122279
157289,University of Louisville,1,2,2,2,0,0,0,0,15,21670,6039,17995,15860,5810,0,5,11,5,0,70,6,0,5,0,4,12,5,0,70,6,0,5,67,13,78,4,3,10,3029,1412,165,383,0,51,0,0,35,www.louisville.edu,-85.7604,38.2169,21111,21,Kentucky,"Jefferson County, KY",1.37,40,289,5.59,1,0,0,0,0,0,0,0,18,6422,31,33,40177,69,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.417023156
157304,Madisonville Community College,4,2,2,2,0,0,0,0,6,3737,2718,1932,3737,0,0,0,4,3,0,85,2,5,1,0,0,4,3,0,85,2,5,1,46,40,99,22,22,403,NA,NA,NA,NA,NA,1045,92,0,60,https://madisonville.kctcs.edu/,-87.5121,37.3627,21107,21,Kentucky,"Hopkins County, KY",47.12,66.46,0,0,4,1,0,0,0,0,0,0,36,217,13,44,-1,100,Associate's degree,1,0,0,1,0,0,2.37221591
157331,Maysville Community and Technical College,4,2,2,2,0,0,0,0,8,3889,2540,2202,3889,0,0,0,2,3,0,87,3,4,0,0,0,2,3,0,87,3,4,0,59,29,96,24,24,451,NA,NA,NA,NA,NA,1282,397,3,73,https://maysville.kctcs.edu,-83.8068,38.6266,21161,21,Kentucky,"Mason County, KY",55.4,85.93,2,0.09,5,0,0,0,0,0,0,1,32,228,14,43,-1,100,Associate's degree,1,0,0,1,0,0,2.774878512
157377,Midway University,2,2,2,2,0,0,0,0,20,1357,419,1101,1141,216,0,1,9,6,0,74,3,6,1,0,1,8,7,0,73,3,7,1,61,34,NA,43,32,54,165,101,0,0,0,0,0,0,46,www.midway.edu,-84.6781,38.1461,21239,21,Kentucky,"Woodford County, KY",36.16,32.28,20,6.25,2,0,0,0,0,0,0,0,0,154,73,37,28564,60,Master's degree,1,1,1,0,0,0,1.091514319
157386,Morehead State University,1,2,2,2,0,0,0,0,18,9654,4056,7214,8958,696,0,1,3,2,0,89,3,1,1,0,1,3,2,0,89,3,1,1,77,10,84,14,8,158,1260,279,0,0,13,0,0,0,54,https://www.moreheadstate.edu,-83.434,38.1868,21205,21,Kentucky,"Rowan County, KY",68.79,91.09,132,7.63,5,1,0,1,0,0,1,1,31,942,25,54,6097,78,Doctor's degree - other,1,1,1,0,1,1,3.224294089
157401,Murray State University,1,2,2,2,0,0,0,0,18,9556,2838,7826,8139,1417,0,1,6,2,0,80,3,4,1,0,1,6,2,0,81,3,4,1,46,10,63,13,9,14,1577,422,0,27,21,12,0,0,40,www.murraystate.edu,-88.3236,36.6124,21035,21,Kentucky,"Calloway County, KY",48.72,75.03,192,9.26,5,1,0,0,0,0,0,0,28,1251,37,42,11764,82,Doctor's degree -  professional practice,1,1,1,1,1,1,2.840148148
157438,Gateway Community and Technical College,4,2,2,2,0,0,0,0,5,4763,3492,2443,4763,0,0,1,5,5,0,82,4,2,1,0,1,5,5,0,82,4,2,1,32,35,98,22,22,500,NA,NA,NA,NA,NA,2869,168,7,50,https://gateway.kctcs.edu/index.aspx,-84.6335,38.9606,21015,21,Kentucky,"Boone County, KY",13.27,55.07,0,0,1,0,0,0,0,1,0,0,33,272,20,41,-1,100,Associate's degree,1,0,0,1,0,0,0.675568562
157447,Northern Kentucky University,1,2,2,2,0,0,0,0,17,15664,6216,11848,11868,3796,0,2,7,3,0,81,3,1,2,0,2,6,4,0,81,3,1,2,46,16,68,27,14,58,2134,472,18,127,0,32,0,0,35,www.nku.edu,-84.4635,39.0297,21037,21,Kentucky,"Campbell County, KY",15.3,29.45,12,0.41,1,0,0,0,0,0,0,0,24,1600,51,38,8923,90,Doctor's degree - research/scholarship and professional practice,1,1,1,1,1,1,0.4617076
157483,West Kentucky Community and Technical College,4,2,2,2,0,0,0,0,6,6327,4253,3502,6327,0,0,1,7,4,0,78,4,6,1,0,1,7,4,0,78,4,6,1,46,36,93,19,19,717,NA,NA,NA,NA,NA,2261,345,0,60,https://westkentucky.kctcs.edu,-88.6588,37.0541,21145,21,Kentucky,"McCracken County, KY",27.82,78.62,0,0,4,1,0,0,0,0,0,0,33,357,18,48,-1,100,Associate's degree,1,0,0,1,0,0,2.254337023
157535,University of Pikeville,2,2,2,2,0,0,0,0,21,2261,336,2057,1403,858,1,6,7,2,0,82,0,0,6,1,1,10,1,0,85,0,0,1,47,7,79,4,2,32,182,64,0,119,0,0,0,0,68,www.upike.edu,-82.5211,37.4792,21195,21,Kentucky,"Pike County, KY",87.8,90.9,0,0,5,1,1,1,1,0,0,1,0,340,87,41,11890,100,Doctor's degree -  professional practice,1,1,1,0,0,1,3.4158613
157553,Big Sandy Community and Technical College,4,2,2,2,0,0,0,0,5,2718,1084,1998,2718,0,0,0,1,1,0,93,1,3,0,0,0,1,1,0,93,1,3,0,58,30,98,39,39,454,NA,NA,NA,NA,NA,631,280,4,76,https://bigsandy.kctcs.edu/,-82.7788,37.6882,21071,21,Kentucky,"Floyd County, KY",83.87,90.78,0,0,5,1,1,1,1,0,1,1,34,251,8,47,-1,100,Associate's degree,1,0,0,1,0,0,3.367525423
157711,Somerset Community College,4,2,2,2,0,0,0,0,7,5644,3439,3360,5644,0,0,1,1,2,0,93,2,1,1,0,1,1,2,0,93,2,1,1,51,37,100,38,38,697,NA,NA,NA,NA,NA,1720,443,23,75,https://somerset.kctcs.edu/about/index.aspx,-84.6175,37.0596,21199,21,Kentucky,"Pulaski County, KY",53.95,80.49,0,0,4,1,0,1,0,0,0,1,29,381,11,43,-1,100,Associate's degree,1,0,0,1,0,0,2.585764107
157739,Southeast Kentucky Community and Technical College,4,2,2,2,0,0,0,0,2,3503,2239,2016,3503,0,0,0,1,1,0,88,1,8,0,0,0,1,1,0,88,1,8,0,57,38,96,18,18,399,NA,NA,NA,NA,NA,549,99,0,80,https://southeast.kctcs.edu,-82.9977,36.966,21095,21,Kentucky,"Harlan County, KY",54.16,78.13,0,0,5,1,1,1,1,0,1,1,35,232,8,46,-1,100,Associate's degree,1,0,0,1,0,0,2.892053792
157757,Spalding University,2,2,2,2,0,0,0,0,17,1629,415,1375,925,704,0,1,17,5,0,67,4,5,2,0,2,18,6,0,64,6,4,2,55,26,NA,8,10,0,270,286,11,24,0,0,0,0,51,https://www.spalding.edu,-85.7577,38.2424,21111,21,Kentucky,"Jefferson County, KY",1.37,40,0,0,1,0,0,0,0,0,0,0,0,254,84,47,12382,79,Doctor's degree - research/scholarship and professional practice,1,1,1,0,1,1,0.391366746
157809,Thomas More University,2,2,2,2,0,0,0,0,19,2238,841,1726,2030,208,0,1,7,3,0,78,4,6,2,0,1,6,3,0,78,4,5,2,45,14,56,16,12,76,286,110,0,0,0,0,0,0,45,www.thomasmore.edu,-84.5689,39.023,21117,21,Kentucky,"Kenton County, KY",6.98,33.8,7,1.48,1,0,0,0,0,0,0,0,0,222,85,38,13072,91,Master's degree,1,1,1,1,0,0,0.407441633
157818,Transylvania University,2,2,2,2,0,0,0,0,21,946,3,944,946,0,0,2,5,4,0,79,5,4,2,0,2,5,4,0,79,5,4,2,94,1,NA,0,0,0,230,0,0,0,0,0,0,0,29,www.transy.edu,-84.4932,38.053,21067,21,Kentucky,"Fayette County, KY",3.07,29.76,24,10.43,2,0,0,0,0,0,0,0,0,283,36,37,151897,90,Bachelor's degree,0,1,0,0,0,0,0.689569314
157863,Union College,2,2,2,2,0,0,0,0,20,1140,185,1027,946,194,1,0,12,2,0,72,3,1,1,1,0,14,2,0,70,3,1,0,59,20,65,25,16,3,209,77,0,0,0,14,0,0,66,www.unionky.edu,-83.8885,36.8709,21121,21,Kentucky,"Knox County, KY",62.92,65.19,34,9.88,5,1,1,1,0,0,1,1,0,221,52,33,19115,55,Master's degree,1,1,1,1,1,0,2.921350986
157951,Western Kentucky University,1,2,2,2,0,0,0,0,17,18171,5580,14780,15895,2276,0,2,8,4,0,79,3,1,2,0,2,8,4,0,79,3,1,2,75,12,71,19,14,208,2983,762,0,60,12,329,0,0,39,www.wku.edu,-86.4568,36.985,21227,21,Kentucky,"Warren County, KY",31.18,70.48,360,7.99,3,0,0,0,0,0,0,0,24,2102,41,54,1018,97,Doctor's degree -  professional practice,1,1,1,1,1,1,1.723600168
158431,Bossier Parish Community College,4,2,2,2,0,0,0,0,4,6460,3201,4334,6460,0,1,1,39,6,2,46,5,1,3,1,1,39,6,2,46,5,1,3,36,43,94,27,27,632,NA,NA,NA,NA,NA,174,835,0,69,www.bpcc.edu,-93.6469,32.5396,22015,22,Louisiana,"Bossier Parish, LA",24.34,58.81,0,0,2,0,0,0,0,0,0,0,22,375,32,38,242,100,Associate's degree,1,0,0,1,0,0,1.169493204
158477,Centenary College of Louisiana,2,2,2,2,0,0,0,0,21,574,27,557,549,25,0,2,17,11,0,64,4,0,2,0,3,17,11,0,63,4,0,3,84,1,NA,0,0,0,120,17,0,0,0,0,0,0,37,www.centenary.edu,-93.7308,32.4833,22017,22,Louisiana,"Caddo Parish, LA",14.44,62.09,0,0,2,0,0,0,0,0,0,1,0,167,42,32,220746,60,Master's degree,0,1,1,0,0,0,1.081306883
158662,Delgado Community College,4,2,2,2,0,1,0,0,4,14140,9276,7978,14140,0,0,3,47,10,3,29,4,1,6,0,3,47,10,3,29,4,1,6,26,52,NA,16,16,1145,NA,NA,NA,NA,NA,291,1733,23,77,WWW.DCC.EDU,-90.104,29.9851,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,0,0,1,0,0,0,1,0,1,1,22,898,31,48,289,100,Associate's degree,1,0,0,1,0,0,0.098471727
158802,Dillard University,2,1,2,2,0,0,0,0,21,1225,70,1182,1225,0,0,0,71,2,0,0,2,24,0,0,0,71,2,0,0,2,24,0,82,7,47,1,1,0,247,0,0,0,0,0,0,0,75,www.dillard.edu,-90.0646,29.9966,22071,22,Louisiana,"Orleans Parish, LA",0.59,9.75,0,0,1,0,0,0,1,0,1,1,0,320,33,25,71192,39,Bachelor's degree,0,1,0,0,0,0,0.098471727
158884,Nunez Community College,4,2,2,2,0,1,0,0,9,2122,1232,1304,2122,0,1,2,44,6,2,40,3,1,5,1,2,44,6,2,40,3,1,5,17,47,96,20,20,238,NA,NA,NA,NA,NA,332,258,28,71,www.nunez.edu,-89.9589,29.9542,22087,22,Louisiana,"St. Bernard Parish, LA",4.25,18.83,0,0,1,0,0,0,0,0,0,0,23,123,25,36,783,100,Associate's degree,1,0,0,1,0,0,0.227543687
159009,Grambling State University,1,1,2,2,0,0,0,0,18,5232,1136,4521,4153,1079,0,0,93,1,0,1,0,1,0,0,0,93,1,0,1,0,1,0,76,14,54,13,1,0,569,279,9,0,0,0,0,0,84,www.gram.edu,-92.7132,32.5238,22061,22,Louisiana,"Lincoln Parish, LA",40.68,62.59,50,5.83,4,0,0,0,0,0,1,1,23,546,34,29,1506,97,Doctor's degree - research/scholarship,0,1,1,0,1,1,2.079745861
159382,Louisiana State University-Alexandria,1,2,2,2,0,0,0,0,21,3381,1488,2493,3381,0,9,1,18,2,0,65,3,1,1,9,1,18,2,0,65,3,1,1,48,34,91,31,31,125,390,0,0,0,0,18,7,0,54,www.lsua.edu,-92.4144,31.1786,22079,22,Louisiana,"Rapides Parish, LA",39.53,61.57,0,0,3,0,0,0,0,0,0,1,19,250,52,46,7597,56,Bachelor's degree,1,1,0,1,0,0,1.703726201
